Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
01.04.1985,0.26,0.018,0.09,0.04,0.03
02.04.1985,0.26,0.018,0.09,0.03,0.03
03.04.1985,0.26,0.015,0.08,0.03,0.03
04.04.1985,0.26,0.014,0.08,0.02,0.03
05.04.1985,0.28,0.014,0.08,0.02,0.03
06.04.1985,0.34,0.014,0.09,0.03,0.03
07.04.1985,0.3,0.014,0.08,0.03,0.03
08.04.1985,1.52,0.17,0.26,0.12,0.03
09.04.1985,1.54,0.116,0.27,0.11,0.03
10.04.1985,1.4,0.084,0.23,0.1,0.04
11.04.1985,1.3,0.076,0.22,0.09,0.04
12.04.1985,1.04,0.062,0.2,0.08,0.04
13.04.1985,0.96,0.066,0.2,0.07,0.04
14.04.1985,1.02,0.072,0.22,0.09,0.05
15.04.1985,1.08,0.068,0.2,0.08,0.05
16.04.1985,1.02,0.079,0.18,0.06,0.05
17.04.1985,0.72,0.074,0.16,0.07,0.05
18.04.1985,0.56,0.065,0.15,0.08,0.04
19.04.1985,0.46,0.053,0.14,0.06,0.04
20.04.1985,0.4,0.044,0.12,0.06,0.04
21.04.1985,0.36,0.039,0.11,0.05,0.04
22.04.1985,0.36,0.038,0.1,0.05,0.04
23.04.1985,0.36,0.038,0.1,0.04,0.04
24.04.1985,0.34,0.035,0.1,0.04,0.03
25.04.1985,0.32,0.031,0.08,0.03,0.03
26.04.1985,0.32,0.029,0.08,0.03,0.03
27.04.1985,0.32,0.029,0.08,0.02,0.05
28.04.1985,0.36,0.037,0.09,0.04,0.05
29.04.1985,0.34,0.038,0.08,0.03,0.05
30.04.1985,0.34,0.035,0.08,0.02,0.05
01.05.1985,0.46,0.062,0.09,0.03,0.05
02.05.1985,1.32,0.076,0.22,0.08,0.05
03.05.1985,2.4,0.224,0.34,0.15,0.05
04.05.1985,1.06,0.134,0.2,0.08,0.05
05.05.1985,0.7,0.065,0.16,0.05,0.05
06.05.1985,0.56,0.051,0.13,0.04,0.05
07.05.1985,0.52,0.05,0.13,0.05,0.06
08.05.1985,5.38,0.693,0.96,1.03,0.07
